Date,open,high,low,close,volume,adjusted_close
1998-10-01,19.625,20.313,18.812,19.000,4414600,8.050
1998-10-02,19.250,19.688,18.938,19.250,2900400,8.156
1998-10-05,18.938,19.062,18.437,19.062,1814800,8.077
1998-10-06,19.000,20.000,18.375,19.250,4362000,8.156
1998-10-07,19.000,19.250,17.875,18.125,2514100,7.680
1998-10-08,17.000,17.000,15.313,16.375,5390700,6.938
1998-10-09,16.375,17.687,16.375,17.500,3731500,7.415
1998-10-12,17.500,18.125,17.312,17.500,2472700,7.415
1998-10-13,17.563,17.625,16.500,16.812,2225400,7.123
1998-10-14,16.750,17.937,16.688,17.375,3395400,7.362
1998-10-15,17.375,20.250,17.375,20.063,4055100,8.500
1998-10-16,21.000,21.000,19.625,20.250,4433500,8.580
1998-10-19,20.000,21.312,20.000,20.875,2674800,8.845
1998-10-20,21.188,21.812,20.000,20.250,3954600,8.580
1998-10-21,20.375,20.875,20.063,20.250,2717200,8.580
1998-10-22,20.000,21.000,19.875,20.500,2727900,8.686
1998-10-23,20.437,21.062,20.375,20.687,2048800,8.765
1998-10-26,20.750,20.875,20.500,20.625,1794100,8.739
1998-10-27,20.500,21.062,20.313,20.750,2387800,8.792
1998-10-28,20.875,21.375,20.563,20.750,1729300,8.792
1998-10-29,20.563,20.625,20.000,20.375,2137900,8.633
1998-10-30,20.625,21.188,20.625,21.125,3615300,8.951
1998-11-02,21.500,22.187,21.375,21.938,2485500,9.295
1998-11-03,21.875,22.000,20.750,21.125,3340000,8.951
1998-11-04,21.875,22.687,21.312,21.562,5882400,9.136
1998-11-05,21.500,23.750,21.500,23.125,5545000,9.798
1998-11-06,23.125,23.375,21.750,22.125,3109000,9.374
1998-11-09,22.000,22.000,20.938,21.438,4849200,9.083
1998-11-10,21.125,21.812,21.125,21.250,3115300,9.004
1998-11-11,21.375,21.750,20.938,21.062,2126400,8.924
1998-11-12,21.062,21.312,20.687,21.062,2267100,8.924
1998-11-13,21.125,21.625,21.000,21.438,1695100,9.083
1998-11-16,21.812,22.063,21.562,21.750,1801300,9.215
1998-11-17,21.938,22.125,21.562,22.125,2106600,9.374
1998-11-18,22.125,22.937,21.875,22.563,3116800,9.560
1998-11-19,22.375,22.437,21.375,21.500,6543000,9.110
1998-11-20,21.750,21.812,20.750,21.062,5715900,8.924
1998-11-23,21.062,21.875,21.000,21.625,4149900,9.162
1998-11-24,21.688,22.813,21.625,22.813,4363300,9.666
1998-11-25,22.563,22.750,21.938,22.063,2233000,9.348
1998-11-27,22.437,22.437,22.250,22.375,636300,9.480
1998-11-30,22.313,22.500,21.500,21.688,2137200,9.189
1998-12-01,21.062,22.437,21.062,22.125,3988800,9.374
1998-12-02,22.063,22.563,21.750,22.250,3755400,9.427
1998-12-03,22.000,22.187,21.875,21.875,2386800,9.268
1998-12-04,22.000,22.187,21.812,22.125,3052900,9.374
1998-12-07,22.187,22.500,22.063,22.437,2453500,9.510
1998-12-08,22.437,23.438,22.313,22.875,4027600,9.696
1998-12-09,23.000,23.250,22.563,22.750,3128500,9.643
1998-12-10,22.875,22.937,22.375,22.437,2471500,9.510
1998-12-11,22.125,22.125,21.312,21.625,3712900,9.166
1998-12-14,21.000,21.625,20.938,21.375,3062800,9.060
1998-12-15,21.250,21.375,21.000,21.125,2429200,8.954
1998-12-16,21.250,21.250,20.437,20.625,2195200,8.742
1998-12-17,20.375,21.438,20.313,21.375,2621700,9.060
1998-12-18,20.875,22.063,20.875,22.063,2608300,9.351
1998-12-21,21.812,22.375,21.812,21.938,1870800,9.298
1998-12-22,21.750,21.812,21.250,21.688,1686300,9.192
1998-12-23,21.500,22.000,21.500,21.812,1904500,9.245
1998-12-24,22.000,22.000,21.750,21.938,592300,9.298
1998-12-28,22.000,22.187,21.688,22.187,1576900,9.404
1998-12-29,22.000,22.437,21.812,22.250,1259100,9.431
1998-12-30,22.313,23.250,22.187,23.125,2474700,9.802
1998-12-31,22.937,23.062,22.437,22.687,1860300,9.616
1999-01-04,22.437,22.937,22.375,22.937,3779500,9.722
1999-01-05,22.750,24.625,22.750,24.375,5221800,10.331
1999-01-06,24.500,25.000,23.938,24.687,5613900,10.464
1999-01-07,24.313,25.500,23.750,25.500,7051600,10.808
1999-01-08,32.000,32.000,28.125,28.562,12647400,12.106
1999-01-11,28.500,28.500,26.250,27.000,7014600,11.444
1999-01-12,26.625,27.063,25.875,26.062,4149600,11.047
1999-01-13,24.250,27.250,24.250,26.375,4108600,11.179
1999-01-14,26.500,26.687,25.938,26.250,2944500,11.126
1999-01-15,26.813,27.125,26.312,26.375,3959500,11.179
1999-01-19,26.875,28.125,26.563,28.000,4144600,11.868
1999-01-20,27.938,28.000,26.375,26.625,3351600,11.285
1999-01-21,26.687,27.375,26.000,26.813,3589800,11.365
1999-01-22,26.500,26.750,26.000,26.687,2558400,11.312
1999-01-25,26.375,26.625,26.125,26.563,2094900,11.259
1999-01-26,26.625,27.000,26.625,26.750,2315400,11.338
1999-01-27,26.875,26.875,25.750,25.938,2471800,10.994
1999-01-28,26.062,26.250,25.000,25.375,2701000,10.755
1999-01-29,25.500,26.937,24.937,26.937,4249900,11.418
1999-02-01,26.937,27.938,26.937,27.437,4062700,11.629
1999-02-02,27.250,27.375,26.062,26.563,2484400,11.259
1999-02-03,26.125,27.437,26.062,27.437,2418300,11.629
1999-02-04,27.500,28.250,27.000,27.250,3348000,11.550
1999-02-05,27.313,27.500,26.500,27.375,2360200,11.603
1999-02-08,27.562,27.625,27.063,27.375,2104800,11.603
1999-02-09,28.188,28.250,27.625,27.750,4590100,11.762
1999-02-10,27.688,28.250,27.688,28.188,2931700,11.947
1999-02-11,28.125,29.000,27.875,28.000,3845700,11.868
1999-02-12,27.875,28.875,26.875,28.688,4447900,12.159
1999-02-16,28.813,29.250,28.312,29.063,2661300,12.318
1999-02-17,28.937,29.250,28.625,29.000,2402200,12.292
1999-02-18,29.375,29.500,28.750,29.500,2561500,12.504
1999-02-19,29.437,30.000,29.187,30.000,2902200,12.716
1999-02-22,29.938,30.500,29.750,30.250,3506800,12.822
1999-02-23,30.188,30.688,29.875,30.562,3004800,12.954
1999-02-24,30.750,31.500,30.750,31.000,3906400,13.139
1999-02-25,30.688,30.688,29.875,30.625,2504200,12.980
1999-02-26,30.688,30.750,29.938,30.125,1541200,12.769
1999-03-01,30.000,30.688,30.000,30.125,2244300,12.769
1999-03-02,30.688,32.000,30.688,31.375,4348300,13.298
1999-03-03,31.375,31.750,30.875,31.000,2688300,13.143
1999-03-04,31.000,31.125,29.063,30.312,4073500,12.851
1999-03-05,30.750,30.875,29.938,30.625,3822400,12.984
1999-03-08,31.063,31.875,30.938,31.187,3237700,13.222
1999-03-09,31.125,31.937,30.438,31.687,4350100,13.434
1999-03-10,31.625,31.687,30.750,30.875,3057400,13.090
1999-03-11,30.812,30.938,30.188,30.500,3435000,12.931
1999-03-12,30.500,31.937,30.062,31.187,3969100,13.222
1999-03-15,31.563,34.375,31.313,34.125,5107000,14.468
1999-03-16,34.250,34.250,32.812,33.188,3662700,14.070
1999-03-17,33.125,33.437,32.375,32.375,3668400,13.726
1999-03-18,32.312,33.500,32.188,33.437,4666000,14.176
1999-03-19,33.563,33.563,32.500,32.500,3130800,13.779
1999-03-22,32.562,32.562,31.125,31.313,2716300,13.275
1999-03-23,31.063,31.813,30.625,30.688,4008300,13.010
1999-03-24,30.438,32.500,30.438,32.438,3294900,13.752
1999-03-25,32.750,32.938,32.062,32.375,2035000,13.726
1999-03-26,32.125,32.125,30.875,31.000,2412900,13.143
1999-03-29,30.750,30.750,29.563,30.000,3948700,12.719
1999-03-30,30.188,31.625,30.188,31.375,4747000,13.302
1999-03-31,31.500,31.937,30.000,30.250,2963700,12.825
1999-04-01,30.688,31.063,30.062,30.312,1614100,12.851
1999-04-05,30.500,31.187,30.438,30.938,2442300,13.116
1999-04-06,31.063,31.063,30.375,30.375,2640700,12.878
1999-04-07,30.625,31.375,30.625,31.375,3226000,13.302
1999-04-08,31.437,32.500,31.000,32.500,3228000,13.779
1999-04-09,32.250,34.000,32.250,33.375,4652500,14.150
1999-04-12,32.250,32.438,31.375,31.500,5637300,13.355
1999-04-13,31.750,31.937,31.437,31.500,3217200,13.355
1999-04-14,31.500,33.062,31.313,32.750,3289200,13.885
1999-04-15,33.313,33.437,31.063,31.063,2335600,13.169
1999-04-16,31.250,33.437,31.187,32.750,2948500,13.885
1999-04-19,34.500,35.000,32.125,32.500,5489700,13.779
1999-04-20,32.750,32.812,31.687,32.062,4725900,13.593
1999-04-21,33.250,34.938,33.188,34.938,4179700,14.812
1999-04-22,34.938,35.375,32.938,33.188,5527000,14.070
1999-04-23,33.313,35.250,33.000,35.125,3428200,14.892
1999-04-26,34.500,34.500,33.813,34.000,3809400,14.415
1999-04-27,33.937,34.125,33.437,33.687,3610300,14.282
1999-04-28,33.625,33.813,32.875,32.938,3122700,13.964
1999-04-29,33.000,33.188,32.062,32.250,4383600,13.673
1999-04-30,32.250,32.750,31.750,32.562,2701300,13.805
1999-05-03,32.312,32.312,31.500,31.875,2943400,13.514
1999-05-04,31.750,33.437,31.750,32.688,3621600,13.858
1999-05-05,32.812,32.938,31.563,32.125,3106800,13.620
1999-05-06,32.125,32.625,31.500,32.312,2694600,13.699
1999-05-07,33.000,33.500,32.500,33.000,2762700,13.991
1999-05-10,32.125,32.375,31.500,31.563,3186100,13.381
1999-05-11,31.750,33.313,31.625,33.000,3415500,13.991
1999-05-12,33.000,34.562,32.625,34.187,4646400,14.494
1999-05-13,34.438,34.500,32.500,34.000,5489700,14.415
1999-05-14,33.125,33.813,32.875,33.313,1904800,14.123
1999-05-17,33.250,34.063,32.938,33.937,2416600,14.388
1999-05-18,33.937,34.063,33.375,34.063,1733100,14.441
1999-05-19,34.000,34.063,32.688,32.875,3753100,13.938
1999-05-20,32.875,33.000,31.563,31.750,6406800,13.461
1999-05-21,31.687,31.687,29.313,30.625,8831400,12.984
1999-05-24,30.875,31.250,30.375,31.063,5756800,13.169
1999-05-25,31.125,31.687,30.688,30.938,3570300,13.116
1999-05-26,31.063,31.375,30.250,30.688,2307700,13.010
1999-05-27,30.625,31.250,30.375,31.000,2135800,13.143
1999-05-28,31.000,32.125,31.000,32.062,2169000,13.593
1999-06-01,32.125,32.750,31.625,32.188,2414200,13.646
1999-06-02,31.687,31.750,30.875,31.250,2468700,13.252
1999-06-03,31.500,32.188,31.250,32.062,2624500,13.597
1999-06-04,31.937,32.500,31.813,32.500,3025000,13.782
1999-06-07,32.000,33.563,31.563,33.375,2468800,14.153
1999-06-08,33.125,33.188,32.250,32.250,2282800,13.676
1999-06-09,31.875,31.937,31.063,31.563,3244200,13.385
1999-06-10,31.563,32.062,30.938,31.063,2561100,13.173
1999-06-11,31.313,31.500,30.500,30.688,2140600,13.014
1999-06-14,31.125,31.187,30.562,30.938,1832100,13.120
1999-06-15,30.938,31.563,30.875,31.500,1392300,13.358
1999-06-16,31.625,32.188,31.625,31.875,1617400,13.517
1999-06-17,31.937,32.125,31.500,31.687,1158900,13.438
1999-06-18,31.500,32.250,31.500,32.031,2586100,13.583
1999-06-21,32.000,32.875,31.750,32.688,1864800,13.862
1999-06-22,32.688,32.875,32.000,32.188,1182600,13.650
1999-06-23,32.438,32.438,31.750,32.125,1196100,13.623
1999-06-24,31.875,32.500,31.813,32.125,1135900,13.623
1999-06-25,32.125,32.688,31.937,31.937,1180500,13.544
1999-06-28,32.125,33.000,32.125,32.875,2261800,13.941
1999-06-29,32.625,32.625,31.937,32.188,3152800,13.650
1999-06-30,32.000,33.125,31.125,31.125,4074000,13.199
1999-07-01,31.500,32.375,31.500,31.875,4711900,13.517
1999-07-02,31.750,32.000,31.500,31.625,3300300,13.411
1999-07-06,31.687,32.500,31.563,32.438,3055900,13.756
1999-07-07,32.312,32.812,32.188,32.812,2186500,13.915
1999-07-08,32.562,33.125,32.312,33.125,1619500,14.047
1999-07-09,33.000,33.125,32.312,32.375,2233900,13.729
1999-07-12,32.500,32.562,31.750,32.125,1855800,13.623
1999-07-13,31.625,32.250,31.563,31.937,3061500,13.544
1999-07-14,31.875,32.438,31.813,32.250,1903000,13.676
1999-07-15,32.875,32.938,32.500,32.625,3238800,13.835
1999-07-16,32.500,32.562,32.000,32.312,2956000,13.703
1999-07-19,32.062,33.437,32.062,32.938,3761200,13.968
1999-07-20,21.375,21.813,20.250,20.375,7566900,12.961
1999-07-21,20.625,21.562,20.625,21.125,4834300,13.438
1999-07-22,21.000,21.188,20.625,20.937,2419200,13.318
1999-07-23,20.750,21.063,20.625,20.625,1704400,13.120
1999-07-26,20.500,20.562,20.000,20.125,2664700,12.802
1999-07-27,20.125,20.187,19.688,19.812,3206200,12.603
1999-07-28,19.750,19.812,18.938,18.938,4756800,12.046
1999-07-29,18.125,18.750,18.000,18.000,5215300,11.450
1999-07-30,18.250,18.750,17.937,18.500,4323600,11.768
1999-08-02,18.938,19.312,18.687,18.813,2916100,11.967
1999-08-03,18.938,19.000,17.000,17.562,7959400,11.171
1999-08-04,17.625,17.812,17.313,17.500,5681800,11.132
1999-08-05,17.750,17.750,17.375,17.688,5475700,11.251
1999-08-06,17.500,17.625,16.938,17.125,3018100,10.893
1999-08-09,17.125,17.500,17.062,17.187,2162800,10.933
1999-08-10,17.187,17.187,16.250,16.500,2762800,10.496
1999-08-11,16.375,16.625,15.875,16.375,4504300,10.416
1999-08-12,16.312,17.250,16.250,16.625,5479800,10.575
1999-08-13,16.938,17.750,16.938,17.500,2855700,11.132
1999-08-16,17.750,18.063,17.500,18.000,2696100,11.450
1999-08-17,18.125,18.375,17.500,17.562,2533300,11.171
1999-08-18,17.500,18.250,17.250,17.750,2383900,11.291
1999-08-19,17.438,17.688,17.313,17.625,3769500,11.211
1999-08-20,17.562,17.625,17.438,17.625,1852800,11.211
1999-08-23,17.625,18.000,17.438,17.937,4989900,11.410
1999-08-24,18.000,18.250,17.625,18.125,2596500,11.529
1999-08-25,18.312,18.875,18.188,18.500,3932400,11.768
1999-08-26,18.375,18.375,17.250,17.313,3290100,11.012
1999-08-27,17.438,17.500,17.187,17.250,2040700,10.973
1999-08-30,17.375,17.438,16.938,17.000,1708800,10.817
1999-08-31,17.062,17.187,16.563,16.688,1859700,10.618
1999-09-01,16.750,16.875,16.500,16.750,1628100,10.658
1999-09-02,16.625,16.875,16.437,16.563,1534500,10.538
1999-09-03,16.938,17.125,16.875,17.062,1515700,10.857
1999-09-07,16.750,16.750,15.813,15.813,4446100,10.061
1999-09-08,15.938,16.000,15.625,15.687,5287300,9.982
1999-09-09,15.500,16.312,14.937,16.188,7526800,10.300
1999-09-10,16.437,16.625,15.625,16.500,4673700,10.499
1999-09-13,16.500,16.875,16.000,16.062,2604900,10.220
1999-09-14,16.000,16.625,15.750,16.375,3985600,10.419
1999-09-15,16.500,16.563,16.062,16.125,2859300,10.260
1999-09-16,16.000,16.062,15.375,15.750,4972200,10.021
1999-09-17,16.437,16.437,15.562,15.562,4860100,9.902
1999-09-20,15.875,16.000,15.375,15.687,3071500,9.982
1999-09-21,15.562,15.687,15.312,15.312,2544400,9.743
1999-09-22,15.312,15.500,14.375,14.625,7067400,9.306
1999-09-23,15.063,15.312,14.750,15.000,8239200,9.544
1999-09-24,15.125,15.250,14.937,15.125,6291300,9.624
1999-09-27,15.250,15.500,15.188,15.500,6804400,9.862
1999-09-28,15.375,15.562,15.375,15.438,5783100,9.823
1999-09-29,15.438,15.625,15.438,15.625,4624500,9.942
1999-09-30,15.625,15.687,15.125,15.188,4399500,9.664
1999-10-01,15.188,15.188,15.000,15.063,2136300,9.584
1999-10-04,15.312,15.938,15.312,15.938,3155500,10.141
1999-10-05,15.938,16.125,15.188,15.562,4436400,9.902
1999-10-06,16.000,16.875,15.750,16.875,4207500,10.737
1999-10-07,17.500,18.125,17.438,18.125,8480100,11.533
1999-10-08,18.375,18.813,17.187,17.812,5965600,11.334
1999-10-11,17.750,17.937,17.562,17.625,2586900,11.215
1999-10-12,17.500,17.812,17.062,17.750,2551200,11.294
1999-10-13,17.375,17.438,16.938,16.938,4106200,10.777
1999-10-14,16.875,17.313,16.625,16.875,2773600,10.737
1999-10-15,16.500,16.875,16.062,16.437,2019000,10.459
1999-10-18,16.500,17.187,16.250,16.750,2306400,10.658
1999-10-19,17.187,17.250,16.563,16.750,1914400,10.658
1999-10-20,16.625,16.750,16.125,16.312,2395200,10.379
1999-10-21,16.250,16.375,15.813,15.938,2080500,10.141
1999-10-22,15.813,16.375,15.813,16.125,1536000,10.260
1999-10-25,15.938,16.250,15.687,16.000,1465600,10.181
1999-10-26,15.938,16.188,15.625,15.750,1665900,10.021
1999-10-27,15.875,16.625,15.687,15.875,4458600,10.101
1999-10-28,16.375,16.938,16.312,16.875,3649300,10.737
1999-10-29,17.125,17.250,16.688,16.812,2887000,10.698
1999-11-01,16.625,16.750,16.125,16.375,2626600,10.419
1999-11-02,16.375,17.250,16.250,16.938,3314700,10.777
1999-11-03,17.187,17.187,16.750,16.875,2271100,10.737
1999-11-04,16.812,17.125,16.750,16.875,1680300,10.737
1999-11-05,17.125,17.500,17.062,17.438,3040200,11.095
1999-11-08,17.125,17.500,17.125,17.438,1503600,11.095
1999-11-09,17.688,17.688,16.625,16.750,2202700,10.658
1999-11-10,16.500,17.313,16.500,17.125,2771200,10.896
1999-11-11,17.125,17.375,16.750,16.750,1751400,10.658
1999-11-12,17.000,17.187,16.875,17.062,2400900,10.857
1999-11-15,17.000,17.125,16.500,16.500,1902900,10.499
1999-11-16,16.750,17.250,16.750,17.250,2416800,10.976
1999-11-17,17.000,17.187,16.875,17.000,2411200,10.817
1999-11-18,16.938,16.938,16.250,16.625,3991800,10.578
1999-11-19,16.437,16.688,16.250,16.500,2154000,10.499
1999-11-22,16.500,16.688,16.250,16.500,2239900,10.499
1999-11-23,16.437,17.000,16.250,16.625,3175600,10.578
1999-11-24,16.563,16.750,16.250,16.250,2735100,10.340
1999-11-26,16.312,16.375,16.250,16.250,1032000,10.340
1999-11-29,16.250,16.500,16.188,16.375,2811000,10.419
1999-11-30,16.500,16.812,16.250,16.312,2631000,10.379
1999-12-01,16.312,16.688,16.312,16.500,1980700,10.499
1999-12-02,16.375,16.750,16.375,16.609,2230300,10.568
1999-12-03,16.750,17.125,16.375,16.563,3445200,10.538
1999-12-06,16.437,16.812,16.437,16.812,2839500,10.701
1999-12-07,16.938,17.187,16.062,16.312,4142700,10.383
1999-12-08,16.437,16.750,16.250,16.250,2961000,10.343
1999-12-09,16.125,16.437,15.687,15.875,4395300,10.105
1999-12-10,15.938,16.125,15.625,15.813,3182800,10.065
1999-12-13,15.750,16.188,15.625,15.969,3173500,10.164
1999-12-14,15.938,16.188,15.813,16.000,2880700,10.184
1999-12-15,15.938,16.062,15.687,16.000,2908600,10.184
1999-12-16,15.938,16.000,15.562,15.625,2741200,9.946
1999-12-17,15.875,16.000,15.625,15.625,4649100,9.946
1999-12-20,15.625,15.813,15.375,15.438,2712000,9.826
1999-12-21,15.375,16.062,15.312,16.000,4711600,10.184
1999-12-22,15.875,16.312,15.625,15.813,2907900,10.065
1999-12-23,16.062,16.188,15.938,16.125,2133100,10.264
1999-12-27,16.188,16.375,16.062,16.125,2145100,10.264
1999-12-28,16.000,16.188,15.875,16.188,1825600,10.304
1999-12-29,15.938,16.437,15.938,16.312,2350900,10.383
1999-12-30,16.188,16.563,16.188,16.500,2380600,10.502
1999-12-31,16.312,16.500,16.125,16.125,1666000,10.264
2000-01-03,16.188,16.375,15.687,15.875,3277800,10.105
2000-01-04,15.875,16.125,15.438,15.438,4702000,9.826
2000-01-05,15.438,15.625,15.312,15.375,3432900,9.786
2000-01-06,15.375,15.500,15.188,15.312,2809500,9.747
2000-01-07,15.375,16.000,15.312,15.875,4967100,10.105
2000-01-10,15.875,16.250,15.875,16.062,3171900,10.224
2000-01-11,16.500,17.000,16.437,16.563,5224200,10.542
2000-01-12,16.563,16.875,16.500,16.625,1955800,10.582
2000-01-13,16.375,16.437,16.062,16.062,2787700,10.224
2000-01-14,16.250,16.375,16.062,16.188,2140300,10.304
2000-01-18,15.938,16.000,15.687,15.750,3635700,10.025
2000-01-19,15.562,15.687,15.375,15.500,2875800,9.866
2000-01-20,15.375,15.438,15.063,15.125,3356500,9.627
2000-01-21,15.375,15.375,15.000,15.312,3174400,9.747
2000-01-24,15.125,15.375,15.125,15.125,3064000,9.627
2000-01-25,15.375,15.438,15.250,15.375,4117800,9.786
2000-01-26,15.500,15.750,15.500,15.562,3324300,9.906
2000-01-27,15.813,16.125,15.687,16.000,3115500,10.184
2000-01-28,15.562,16.000,15.562,15.687,2853100,9.985
2000-01-31,15.687,16.000,15.625,15.938,3591300,10.144
2000-02-01,15.875,16.062,15.562,15.687,5635600,9.985
2000-02-02,15.687,16.188,15.562,16.000,3649000,10.184
2000-02-03,16.188,16.188,15.875,15.875,2733600,10.105
2000-02-04,16.188,16.250,15.875,16.125,2754600,10.264
2000-02-07,16.250,16.312,16.062,16.188,2359800,10.304
2000-02-08,16.188,16.250,16.000,16.188,2560000,10.304
2000-02-09,16.062,16.188,16.000,16.000,3334800,10.184
2000-02-10,16.062,16.062,15.625,15.750,3782100,10.025
2000-02-11,15.750,15.813,15.125,15.438,4571400,9.826
2000-02-14,15.250,15.438,15.125,15.375,3789900,9.786
2000-02-15,15.375,15.562,15.125,15.500,4568400,9.866
2000-02-16,15.312,16.437,15.250,16.125,7750600,10.264
2000-02-17,16.125,16.437,16.000,16.375,4811800,10.423
2000-02-18,16.437,16.625,16.062,16.188,4742400,10.304
2000-02-22,16.250,16.812,16.250,16.437,4987500,10.463
2000-02-23,16.625,17.875,16.500,17.688,6440400,11.258
2000-02-24,17.937,17.937,17.000,17.438,5136000,11.099
2000-02-25,17.250,18.125,17.000,18.125,4131300,11.537
2000-02-28,17.875,18.125,17.375,17.688,2525400,11.258
2000-02-29,17.688,18.438,17.250,18.438,2841400,11.736
2000-03-01,18.250,18.250,17.812,18.250,2479300,11.620
2000-03-02,17.937,18.000,17.438,17.812,3307000,11.342
2000-03-03,18.000,18.188,17.812,18.063,3061600,11.501
2000-03-06,17.625,17.688,17.313,17.562,1802700,11.182
2000-03-07,17.125,17.313,15.938,16.500,3199900,10.506
2000-03-08,16.250,17.875,16.125,17.625,2966200,11.222
2000-03-09,17.937,18.562,17.750,18.188,4165600,11.580
2000-03-10,18.250,18.719,18.188,18.687,3063600,11.899
2000-03-13,18.250,18.938,17.875,18.938,2751100,12.058
2000-03-14,19.000,19.437,18.687,18.938,2849400,12.058
2000-03-15,18.938,19.875,18.875,19.500,4568100,12.416
2000-03-16,19.500,20.000,19.188,19.875,3268900,12.655
2000-03-17,19.875,20.000,19.000,20.000,3407500,12.734
2000-03-20,19.062,20.000,19.062,19.875,2671200,12.655
2000-03-21,19.938,20.250,19.750,20.187,2194200,12.854
2000-03-22,20.187,20.187,19.500,19.563,1931500,12.456
2000-03-23,19.375,20.375,19.312,20.313,2545200,12.933
2000-03-24,20.125,20.250,19.563,20.000,2242800,12.734
2000-03-27,19.812,20.125,19.500,19.625,2069200,12.496
2000-03-28,20.000,20.438,19.875,20.438,2548500,13.013
2000-03-29,20.500,20.875,19.875,20.125,2015100,12.814
2000-03-30,20.125,20.187,19.375,19.938,2015700,12.695
2000-03-31,20.000,20.812,19.500,20.812,3444300,13.252
2000-04-03,20.625,20.750,20.250,20.375,2561700,12.973
2000-04-04,20.750,21.000,20.000,20.375,3457900,12.973
2000-04-05,20.875,21.500,20.750,21.250,3707400,13.530
2000-04-06,21.438,21.687,21.188,21.312,3143800,13.570
2000-04-07,21.500,21.813,21.438,21.562,2088300,13.729
2000-04-10,21.687,21.938,21.625,21.875,2863200,13.928
2000-04-11,21.938,22.375,21.813,22.312,3275700,14.207
2000-04-12,22.250,22.437,21.250,21.438,3397600,13.650
2000-04-13,21.625,21.687,20.750,21.375,3216600,13.610
2000-04-14,21.000,21.125,19.688,20.812,3437200,13.252
2000-04-17,19.938,20.250,19.000,19.125,3259000,12.177
2000-04-18,19.500,20.000,19.312,19.812,2067600,12.615
2000-04-19,19.875,21.562,19.875,21.063,3430300,13.411
2000-04-20,21.312,21.750,21.125,21.312,2691900,13.570
2000-04-24,21.312,21.375,20.062,20.750,3433900,13.212
2000-04-25,21.063,21.188,20.750,20.937,2214100,13.331
2000-04-26,20.750,21.000,20.313,20.875,2572500,13.292
2000-04-27,20.438,21.250,20.438,21.000,2178300,13.371
2000-04-28,21.250,21.687,21.000,21.687,1732200,13.809
2000-05-01,21.687,22.000,21.438,21.875,2304600,13.928
2000-05-02,21.813,22.250,21.500,21.750,2376300,13.849
2000-05-03,21.500,21.625,21.375,21.562,1243900,13.729
2000-05-04,21.875,22.000,21.125,21.312,1505200,13.570
2000-05-05,21.188,21.813,21.125,21.438,1538800,13.650
2000-05-08,21.500,22.500,21.375,22.437,2431200,14.286
2000-05-09,22.563,22.750,22.000,22.000,2952700,14.008
2000-05-10,22.000,22.625,21.938,22.062,1881400,14.048
2000-05-11,22.312,22.437,21.750,22.000,1689700,14.008
2000-05-12,21.813,22.000,21.188,21.375,1757500,13.610
2000-05-15,21.625,21.750,20.937,21.063,2297100,13.411
2000-05-16,21.063,21.438,20.562,21.000,3129400,13.371
2000-05-17,20.875,21.750,20.750,21.562,1177600,13.729
2000-05-18,21.312,21.750,21.000,21.063,978300,13.411
2000-05-19,20.812,21.000,20.062,20.313,1482400,12.933
2000-05-22,20.125,20.313,19.688,20.250,1953300,12.894
2000-05-23,20.375,20.500,20.062,20.250,1280100,12.894
2000-05-24,21.063,21.250,19.875,20.250,2309800,12.894
2000-05-25,20.000,20.000,19.125,19.437,2793400,12.376
2000-05-26,19.500,19.875,19.062,19.125,1446000,12.177
2000-05-30,19.250,19.563,19.188,19.563,1176400,12.456
2000-05-31,19.625,19.875,19.125,19.188,1466400,12.221
2000-06-01,19.188,20.187,19.062,20.125,2377900,12.818
2000-06-02,20.250,20.750,19.625,19.938,1544400,12.699
2000-06-05,19.500,19.875,19.312,19.688,1048600,12.539
2000-06-06,20.125,20.125,19.312,19.563,1738800,12.460
2000-06-07,19.875,20.250,19.875,20.187,1133500,12.858
2000-06-08,20.062,20.250,19.875,20.125,870100,12.818
2000-06-09,20.062,20.688,20.062,20.500,1062700,13.057
2000-06-12,20.750,21.188,20.625,20.750,2028000,13.216
2000-06-13,20.562,20.812,20.438,20.625,1404100,13.136
2000-06-14,20.562,20.688,20.187,20.375,1264000,12.977
2000-06-15,20.187,20.187,19.375,19.812,1563700,12.619
2000-06-16,19.500,19.625,19.062,19.312,3008400,12.300
2000-06-19,19.437,19.750,19.375,19.563,1312200,12.460
2000-06-20,19.750,20.000,19.437,19.437,1881000,12.380
2000-06-21,19.625,19.750,19.312,19.563,1404700,12.460
2000-06-22,19.312,19.563,19.188,19.312,1146700,12.300
2000-06-23,19.375,19.437,19.000,19.062,1412100,12.141
2000-06-26,19.125,19.188,18.687,18.750,2529000,11.942
2000-06-27,18.562,19.938,18.562,19.500,2897100,12.420
2000-06-28,19.250,19.875,19.188,19.516,2044800,12.430
2000-06-29,19.250,19.563,18.875,19.250,1689700,12.261
2000-06-30,19.375,20.000,18.922,18.938,2471100,12.062
2000-07-03,19.250,19.500,19.125,19.437,610200,12.380
2000-07-05,19.938,20.375,19.750,20.125,2138700,12.818
2000-07-06,20.062,20.250,19.750,20.062,2168700,12.778
2000-07-07,20.187,20.313,19.875,19.938,2772300,12.699
2000-07-10,20.000,20.125,19.875,20.062,1884700,12.778
2000-07-11,19.750,20.000,19.375,19.688,1835400,12.539
2000-07-12,19.312,20.750,19.312,20.688,4628800,13.176
2000-07-13,21.000,21.125,20.250,20.313,3206700,12.937
2000-07-14,20.438,20.875,20.313,20.750,1565500,13.216
